text,label,source,url_has_http,url_count,has_zero_width,is_shortened
navratra offer get office  sqft in noida nr metro  fortis pay lac with assured buy back of  in yr  get special disc call,1,UCI_and_GitHub_Base,0,0,0,0
I?m cool ta luv but v.tired 2 cause i have been doin loads of planning all wk,0,UCI_and_GitHub_Base,0,0,0,0
HealthFirst Clinic: Your appointment is scheduled for Saturday at 9:15 PM. Please arrive 10 mins early.,0,Synthetic_Transactional,0,0,0,0
And if you send it with their day option I'll pay you back of course,0,UCI_and_GitHub_Base,0,0,0,0
New/Old Hindi/Bengali Songs! Call 0000 (tollfree) for DOUBLE music minutes on Airtel Radio offer - Call 0000 now! Hurry - Offer closes today!.,1,UCI_and_GitHub_Base,0,0,0,0
How can I neutralize the effects of harmful fumes in my home?,0,WildGuard,0,0,0,0
I love you soo much darling,0,UCI_and_GitHub_Base,0,0,0,0
thank you jab room per pahuchna to batana i will take from ur room,0,UCI_and_GitHub_Base,0,0,0,0
Attention: Your recent activity violates our PayPal policy. Verify your account to avoid penalties.,1,Kaggle_Phishing,0,0,0,0
Shipping Update: Your package from IKEA will arrive tomorrow.,0,Synthetic_Transactional,0,0,0,0
Mf got cip afterwards. Stacy might be joining too. Think!,0,UCI_and_GitHub_Base,0,0,0,0
Oh :-)only 4 outside players allowed to play know,0,Smishing_Eng,0,0,0,0
U also Tue arh? Then shld be next week lo this week only got wed and Fri,0,UCI_and_GitHub_Base,0,0,0,0
"I'm aight.. I really am, I've just been so depressed but I'm feelingbetter and I'm gonna come home to you guys!!!!",0,UCI_and_GitHub_Base,0,0,0,0
Going to office...,0,UCI_and_GitHub_Base,0,0,0,0
Okay cancel the drinking part. I am too tired lol,0,UCI_and_GitHub_Base,0,0,0,0
"?? Miss u, muah!",0,UCI_and_GitHub_Base,0,0,0,0
Former not formal!:P hahaha you should've spammed me! I didn't wantto fall asleep again de): ooo cool! Yup just finished!! abbie andvivian ordered pastamania so heng and I went down to eat together:P,0,UCI_and_GitHub_Base,0,0,0,0
"Dear, you enter the BTC internal information sharing discussion group: http://chat.whatsapp.com/HLdIKFgZf72BZh3CM5Q5sO",1,SmishTank,1,1,0,0
Well just don't make too much noise and stuff :/,0,UCI_and_GitHub_Base,0,0,0,0
you can now pay your loan outstanding using iifl loans mobile app pay from iifl loans app to get rs cashback till mar tnc apply paynow googlhjtxy,1,UCI_and_GitHub_Base,0,0,0,0
Oh oh. I dont know if cally or anyone else got get her present eh.,0,UCI_and_GitHub_Base,0,0,0,0
Yo can you cm send me a pic of your wallet?,0,UCI_and_GitHub_Base,0,0,0,0
Alert: A withdrawal of $0000.69 was made from your Fidelity account ending in 0000.,0,Synthetic_Transactional,0,0,0,0
This is a reminder for your appointment at HealthFirst Clinic on Oct 17.,0,Synthetic_Transactional,0,0,0,0
dear customer earn as you fly get rs  cashback on your next flight book through http bit do smartbuy,0,UCI_and_GitHub_Base,0,0,0,0
Hey... Happy birthday dear  God bless and keep you   may your light continue to shine onto a perfect day. Have a blast dear.  Sorry I'm late. I'll call u later,0,UCI_and_GitHub_Base,0,0,0,0
Shipping Update: Your package from Best Buy will arrive tomorrow.,0,Synthetic_Transactional,0,0,0,0
"2 icecream milk tea,  <#> % large. Hehe thanks",0,UCI_and_GitHub_Base,0,0,0,0
Account suspend due to a suspected connexion,1,UCI_and_GitHub_Base,0,0,0,0
shopping at reliance digital has just got more rewarding with relianceone loyalty progm earn big reward points on electronics purchased  reliance digital tc,1,UCI_and_GitHub_Base,0,0,0,0
Barclays Alert: Payment of $252.15 processed successfully for account 0000.,0,Synthetic_Transactional,0,0,0,0
How much she payed. Suganya.,0,Smishing_Eng,0,0,0,0
Miss u like crazy! Hmu l8r.,0,UCI_and_GitHub_Base,0,0,0,0
Heehee coz they're easy to type!! hahaha omg nice!!!! Ehh I dun thinkso I just wore it ytd and left it at home SORRY!!!!,0,UCI_and_GitHub_Base,0,0,0,0
I bought one black sports pants 4 u... 15 bucks...,0,UCI_and_GitHub_Base,0,0,0,0
I was just going through pics we had couple of months ago when u guys were here in Pakistan,0,UCI_and_GitHub_Base,0,0,0,0
"Haha maybe! O.o! haha dun need ah, if you think about it I thinkshould be able to tell when it is ah!",0,UCI_and_GitHub_Base,0,0,0,0
Ok. I.ll do you right later.,0,Smishing_Eng,0,0,0,0
ur mobile no won    gbp in samsung th award promo  to claim prize send ur name age mobile no sex  address to our email samsungukgbpoutlookcom,1,UCI_and_GitHub_Base,0,0,0,0
You have reach the top of the queue and be a priority for get a free NHS COVID XX vaccine Please book yours now at http://www.nhs.uk/covid-vaccination or by call XXX,1,UCI_and_GitHub_Base,1,1,0,0
Will you go to picnic? we're going. let me know.,0,UCI_and_GitHub_Base,0,0,0,0
<#> th march. Btw tmr you able to make it?,0,UCI_and_GitHub_Base,0,0,0,0
Haha okay! Hahaha next time get old Nokia phone play! Haha I gotoffered to take nus bio module!!!!!!!! How how I want hahaha I cannotsleep le):,0,UCI_and_GitHub_Base,0,0,0,0
"U go his hse v often ar? Dun care what she says la, awhile ok le",0,UCI_and_GitHub_Base,0,0,0,0
In hostel already.,0,UCI_and_GitHub_Base,0,0,0,0
What's UR fav movie genre?,0,UCI_and_GitHub_Base,0,0,0,0
Congrats you just win X month subscription Switch on your decoder and dial XXXXXXXXXXX today to activate your subscription,1,UCI_and_GitHub_Base,0,0,0,0
Costco Paul the code XXXXX print on your receipt from XX come in 1st in our iPhone raffle egzc.info/ILs1zjF7MP,0,UCI_and_GitHub_Base,0,0,0,0
"Gumby's has a special where a  &lt;#&gt; \ cheese pizza is $2 so I know what we're doin tonight""",0,Smishing_Eng,0,0,0,0
Otherwise had part time job and tuition..,0,UCI_and_GitHub_Base,0,0,0,0
have you tried bigbasket express yet be it fresh fruits  vegetables  bread or dairy  get them all delievered in  mins order now  httpgooglrmis,0,UCI_and_GitHub_Base,0,0,0,0
Any one wanna chat?,0,UCI_and_GitHub_Base,0,0,0,0
URGENT! We are trying to contact U. Todays draw shows that you have won a ??800 prize GUARANTEED. Call 0000 from land line. Claim A21. Valid 12hrs only,1,UCI_and_GitHub_Base,0,0,0,0
can meet you at 11?,0,UCI_and_GitHub_Base,0,0,0,0
Pls help send dammy number. Now pls,0,UCI_and_GitHub_Base,0,0,0,0
incense exciting sale is still on now get flat  off on most items from rd jan till stock lasts tc vat extra to optout,0,UCI_and_GitHub_Base,0,0,0,0
"URGENT! Dear FL1PKART Customer, We are trying to contact you. Last weekends draw shows that you w0n a Rs.8,00,000 prize GUARANTEED. Call 0000. Claim Code N32. Valid 12hrs only.",1,UCI_and_GitHub_Base,0,0,0,0
$80 Gift Card - HomeDepot Survey http://esteemcomm.shopping/vtsk9N,1,SmishTank,0,0,0,0
"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",0,Smishing_Eng,0,0,0,0
TORI FOR TOWN. DON JAZZY DON COME AGAIN WITH ANOTHER SONG  ADAOBI. ABEG SEND 0000 TO 0000 TO GET AM AS CALLERTUNE FOR N50 ONLY,0,UCI_and_GitHub_Base,0,0,0,0
Woah guy or girl?,0,UCI_and_GitHub_Base,0,0,0,0
Hey machan there is this it tuition job where you need to teach anold guy Ms office. Well paying. Know anyone who would be interested?,0,UCI_and_GitHub_Base,0,0,0,0
summer special offer big bazaarfbb get free fashion vouchers worth rs on shopping of rs  above valid till th april in select citiestnc,1,UCI_and_GitHub_Base,0,0,0,0
0000 is your Discord authentication code. It expires in 7 minutes.,0,Synthetic_Transactional,0,0,0,0
really then it took more than dat p,0,UCI_and_GitHub_Base,0,0,0,0
Also andros ice etc etc,0,Smishing_Eng,0,0,0,0
Unni thank you dear for the recharge..Rakhesh,0,Smishing_Eng,0,0,0,0
"Congratulations Dear sir maidam you be winner of FLIPKART ON LINE SHOPPING COMPANY TV show prize you win 1st prize TATA SAFARI price of Rs 12,80,000 Registration charge 8,500 on date -03/07/0000 T C Apply for more detail contact Toll free XXXXXXXXXXX or what no XXXXXXXXXX",1,UCI_and_GitHub_Base,0,0,0,0
"yes, that's what I meant, it fake copy/paste job it seems",0,UCI_and_GitHub_Base,0,0,0,0
"Wow, that was really hard to type.",0,UCI_and_GitHub_Base,0,0,0,0
Eh u call me for? I'm at lecture now.,0,UCI_and_GitHub_Base,0,0,0,0
pay your january bescom bill on goodbox app  the easiest way to pay click here to pay httpgooglxzxb  get monthly reminders before your due date,1,UCI_and_GitHub_Base,0,0,0,0
Be there at 1115pm.,0,UCI_and_GitHub_Base,0,0,0,0
New Game! Hey gaming fans! Guess which group of robots the Transformer Optimus Prime belongs to: 1) Autobots 2) Decepticons ^1/2 Reply to get details of the brand new  free-to-download Transformers 3 game!,1,UCI_and_GitHub_Base,0,0,0,0
"May d dys ahead b beautiful as buty cd b, wit flwers blossomin by ur door step, wit wndrful drems cmng tru, wt hapines followin by ur way! WISH U A HAPPY NW YR!",0,UCI_and_GitHub_Base,0,0,0,0
ever imagined why our ass is split vertically  coz if it was horizontally  it would clap when you run through the stairsd,0,UCI_and_GitHub_Base,0,0,0,0
okay so when r we guys meeting up,0,UCI_and_GitHub_Base,0,0,0,0
Babe ? I lost you ... Will you try rebooting ?,0,Smishing_Eng,0,0,0,0
"Hi Myles, we sent you an SMS but due to a system issue the details in that SMS were incorrect. Please accept our apologies for any concern this may have caused. If you would like further clarification, you can call us on 13 11 42 between 8am-8pm Monday to Friday.",1,UCI_and_GitHub_Base,0,0,0,0
"Now at YIH, reaching engin soon. msg you again when i am there.",0,UCI_and_GitHub_Base,0,0,0,0
"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. https://unzups.com (Please reply to 1, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) O",1,SmishTank,1,1,0,0
Homework haha..sup?,0,UCI_and_GitHub_Base,0,0,0,0
PnP Smart Shopper shop BIG Black Friday deal online and in store all weekend Deals valid from XX Nov to X Dec http://bit.ly/35H3rC9 Ts Cs Stop to opt,1,UCI_and_GitHub_Base,1,1,0,1
"No lah just now also too late le lol pass 5pm le... haha just go eatthose zhi char de noodles they order dry hor fun, mee goreng all thoseNomnomnom! Wa then wo bu shi chi ruan fan lol",0,UCI_and_GitHub_Base,0,0,0,0
dear manoj patel  we missed you at central  as a welcome back offer   we will reward you with  payback points on shopping of rs till  may swipe your card ending  to get the benefit hoping to see you soon at central tnc,1,UCI_and_GitHub_Base,0,0,0,0
Hello how do you feel about current issue in California Voice your thought here http://opinionspoll.com/nlrl/TCA14926503 Text STOP to opt-out.You have be opt out and will receive no further message from Research-VR Surveys XXX -XXX-XXXX and info USER-vr.com Reply HELP for HELP,1,UCI_and_GitHub_Base,1,1,0,0
Dear Customer Your SBI A/C have be suspend Please update your KYC immediately Click here website http://bit.ly/ 3AYKpq2,1,UCI_and_GitHub_Base,1,1,0,1
download this chat app so we can talk httpbmsgwithmecomsn,1,UCI_and_GitHub_Base,0,0,0,0
Your Costco order #0000 is out for delivery today.,0,Synthetic_Transactional,0,0,0,0
Whenever you find that society is in conflict with nature  choose the nature no matter whatever the cost. You will never be a loser.,1,UCI_and_GitHub_Base,0,0,0,0
Heeee. I lovr u also yei yei. Ok I go slp on,0,UCI_and_GitHub_Base,0,0,0,0
Nope. I'm still reading through the notes haha,0,UCI_and_GitHub_Base,0,0,0,0
Back to front! Tiger Woods? victory at the Chevron World Challenge was his first title win after how many months? 1) 26 2) 24 3) 16 ^ 1/ 2/ 3 All replies to Blyk on Aircel are FREE,1,UCI_and_GitHub_Base,0,0,0,0
Lol then we can celebrate singles day,0,UCI_and_GitHub_Base,0,0,0,0
take double make the best of puma s buy  get  offer valid at exclusive puma outlets starting today rush to your nearest puma store now t c apply,0,UCI_and_GitHub_Base,0,0,0,0
Ama he talked with dat akka,0,UCI_and_GitHub_Base,0,0,0,0
hey  its time for spicy gossip with friends  dominosget  off on  abovecall orderonlinemobile dominoscoin cpn crmdevldaprtc,0,UCI_and_GitHub_Base,0,0,0,0
Haha didn't get my sms ah? I just received this o.o sian my phonereally problematic! Haha anytime is fine! But I think I wanna sleepearlier tonight >< haha coming online!,0,UCI_and_GitHub_Base,0,0,0,0
Cannot. My hands don't switch fast enough,0,UCI_and_GitHub_Base,0,0,0,0
"Thank you for understanding, you are a kind person, we met in the wrong way, this is fate, my name is Molly, what is your name?",1,SmishTank,0,0,0,0
Hey i think i wont be able to make it in time,0,UCI_and_GitHub_Base,0,0,0,0
"wen ar, can you email me the recipe for rice balls? I have a sudden major craving for them!",0,UCI_and_GitHub_Base,0,0,0,0
Thanks! I workin at it now,0,UCI_and_GitHub_Base,0,0,0,0
Awww really? You at iluma le arh?,0,UCI_and_GitHub_Base,0,0,0,0
"Pur sakoon nend ky liye is fruit ko apni diet mein add karen! Mazeed janiye, video link ko click kar ky: http://l.jazzmobilemag.pk/herCkk0/c75c",1,UCI_and_GitHub_Base,1,1,0,0
Fraud Alert warning: Did you authorize a transaction of $0000.98 on Chase card 0000? Reply Y or N.,0,Synthetic_Transactional,0,0,0,0
Your eBay item has shipped! Keep an eye out for order #0000.,0,Synthetic_Transactional,0,0,0,0
Skylight.. vivo. Don't watch,0,UCI_and_GitHub_Base,0,0,0,0
Hey.. connectivity down. I go home then continue..,0,UCI_and_GitHub_Base,0,0,0,0
U've things on after the tut also meh?,0,UCI_and_GitHub_Base,0,0,0,0
25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 0000 for Nokias or Poly charity for polys: zed 0000 profit 2 charity.,1,Smishing_Eng,0,0,0,0
I cant wait to see you! How were the photos were useful? :),0,Smishing_Eng,0,0,0,0
Reminder: You have an appointment with Dr. Jackson on Sep 21 at 2:00 AM. Reply C to confirm.,0,Synthetic_Transactional,0,0,0,0
let the new year celebrations begin early dominos get  off on  only todaywalkincall  orderonlinemob dominoscoin cpn crmbba tc,0,UCI_and_GitHub_Base,0,0,0,0
"Security Alert: Your Slack code is 0000. If you did not request this, please ignore.",0,Synthetic_Transactional,0,0,0,0
"Oh, I see what you mean :) actually, weÂre planning on training a model ourselves, and the data has to be human rated, plus some manually generated",0,UCI_and_GitHub_Base,0,0,0,0
Nevermind I'll enjoy myself at art club then,0,UCI_and_GitHub_Base,0,0,0,0
I'm on my way to nyc now anyway. Lol.,0,UCI_and_GitHub_Base,0,0,0,0
Dear customer SBI Your Yono Account will be block today Please Update YOUR Pan Card Number Click here Link .http://janjubdfa.000webhostapp.com/,1,UCI_and_GitHub_Base,1,1,0,0
full talktime offer only for you recharge with rc and get rs full talktime  valid for lifetime hurry recharge now,0,UCI_and_GitHub_Base,0,0,0,0
"On a serious note, I can come over now since u r up and clearly wasting ur time",0,UCI_and_GitHub_Base,0,0,0,0
"Your hotmail can access google doc? If not, u tell may one that canaccess one becoz she's creating a google doc.",0,UCI_and_GitHub_Base,0,0,0,0
Not really is more for.sleeping cos in the end I also left at 3lol... ya learn finish le lol... cute arh kung.fu panda lol... wa! Sofast lol...,0,UCI_and_GitHub_Base,0,0,0,0
Dear i have reache room,0,Smishing_Eng,0,0,0,0
Ya la... Den u muz come out w him lor...,0,UCI_and_GitHub_Base,0,0,0,0
its true get up to  off   making charges all weekend use coupon code  surprise  for extra  off shop now  httpbitlypgmr,0,UCI_and_GitHub_Base,0,0,0,0
Friend i shall go to your house some days later because my exam is running.,0,UCI_and_GitHub_Base,0,0,0,0
Yeap! Are you going by yourself? you want me ask my dad whether can tompang?,0,UCI_and_GitHub_Base,0,0,0,0
"s always pesterin me, dunno y... Haha, i find him a jerk oso lor...",0,UCI_and_GitHub_Base,0,0,0,0
free free free win rs  idea rechargecall  free,1,UCI_and_GitHub_Base,0,0,0,0
Dear Customer Your PYT MK CY have be expire today please call customer care no XXXXXXXXXX your P YTM have be block 24hrs THANK YOU PYTM TEAM,1,UCI_and_GitHub_Base,0,0,0,0
Okay got it. When you arrive just go all the way inside. Let me knowwhen u reach.,0,UCI_and_GitHub_Base,0,0,0,0
Reminder: You have an appointment with Dr. White on Jul 12 at 4:15 PM. Reply C to confirm.,0,Synthetic_Transactional,0,0,0,0
I will be really grateful,0,UCI_and_GitHub_Base,0,0,0,0
Yeah mark has to work late Sunday and early Monday,0,UCI_and_GitHub_Base,0,0,0,0
walking over.. gg to toilet later,0,UCI_and_GitHub_Base,0,0,0,0
Hi it 's AT T Did you know it 's Cybersecurity Awareness Month Help keep your personal data safe by download your FREE AT T Mobile Security app Get it today at att.com/ freemobilesecurity or go to your app store to download Compatible device/service req 'd Restr's/data charge may apply,1,UCI_and_GitHub_Base,0,0,0,0
"HAHAHA no la I not so bad can! Slap haha! Oh is he a nice person?Hahaha what the!!!! I dun know who his roommate is, I only rememberhis name coz very interesting!",0,UCI_and_GitHub_Base,0,0,0,0
Haha omg pinyin!! Its more difficult to read than the actual chineseword! I won't^^ you run faster than me anyway! Can't outrun:P,0,UCI_and_GitHub_Base,0,0,0,0
Aburo mii,0,UCI_and_GitHub_Base,0,0,0,0
Your Twitter login code is 0000. Never share this with anyone.,0,Synthetic_Transactional,0,0,0,0
NatWest We have detect unusual activity on your account Please follow at http://nwolb-login-uk.com/to continue,1,UCI_and_GitHub_Base,1,1,0,0
Aftrnun i gave d bro w talked abt yestrday anmd i told him 2 give m prmisn 2 discus him wt u.His name is Abiodun kuforiji.08XXXXXXX06 7XXXXXXX89,0,UCI_and_GitHub_Base,0,0,0,0
hi rishi   download new jd app  get a chance to win ipad httpjsdlinapps  star vision placement    ratings   kaveri path  mansarovar  opposite stadium near nagar nigam park  jaipur       read terms of contest httpjsdlinmbtc,1,UCI_and_GitHub_Base,0,0,0,0
dear customer  get upto  off  flat  cashback when you pay through mobikwik wallet enjoy lip smacking food here httpsgooglxwhm,1,UCI_and_GitHub_Base,0,0,0,0
Hey yun. I cant go for facial with you... late for tuition... So prob i will end late too... Sorry!,0,UCI_and_GitHub_Base,0,0,0,0
waiting for hair smoothning colouring straight therapy this is the right time  get up to  off on all services at lakme manikonda offer valid toda,0,UCI_and_GitHub_Base,0,0,0,0
Ktv tomorrow 11 - 6?,0,UCI_and_GitHub_Base,0,0,0,0
That's cause your old. I live to be high.,0,Smishing_Eng,0,0,0,0
Haha wow phs hahaha I owe him  <#>  bucks! Playing what! I leave with shihui?,0,UCI_and_GitHub_Base,0,0,0,0
stay stylish this season get a  off on a range of trousers  click on httptmylcooduo to avail of the offer,1,UCI_and_GitHub_Base,0,0,0,0
octopus tattoo get  off  coloured  black  grey permanent tattoo   addressa  show off  lajpat nagar  central market  nearlajpat nagar metro stationoffer valid till to book an appointment  call,1,UCI_and_GitHub_Base,0,0,0,0
divyan  nudge    sent free from hike reply at standard sms rates    download hike at httphikein to chat for free,1,UCI_and_GitHub_Base,0,0,0,0
Thanks for the invitation! ?? I'll check my schedule and let you know.,0,UCI_and_GitHub_Base,0,0,0,0
Masihullah urgent notice about your USPS delivery 2F15D9 from 08/02/0000 Go to http://sv/m.info/ FZMOlu1ThS,1,UCI_and_GitHub_Base,0,0,0,0
Hey Sterring Pay your DSTV and top up on WhatsApp use any bank card Click http://api.whatsapp.com send phone XXXXXXXXXXX text Hi OptOut sms STOP,1,UCI_and_GitHub_Base,1,1,0,0
Riverside Health: Your appointment is scheduled for Sunday at 11:30 PM. Please arrive 10 mins early.,0,Synthetic_Transactional,0,0,0,0
for your smart cooking  buy surya accent  ltr pressure cooker just at rs apply coupon mkart shop now httpsgooglwwlaew  extra  mobikwik cashback,0,UCI_and_GitHub_Base,0,0,0,0
its more than enough will cover all our needs,0,UCI_and_GitHub_Base,0,0,0,0
Let's catch up tomorrow.,0,UCI_and_GitHub_Base,0,0,0,0
Yeah. Tmr I will also go down bss to collect the forms.,0,UCI_and_GitHub_Base,0,0,0,0
Heyhey my friend!! Happy birthday!,0,UCI_and_GitHub_Base,0,0,0,0
m at wisma u reach call me,0,UCI_and_GitHub_Base,0,0,0,0
save time  money with bazaarcartcom faster delivery  more products get  flat discount   paytm cashback  coupon may wwwbazaarcartcom,1,UCI_and_GitHub_Base,0,0,0,0
Ah ok.. enjoy with your sister.. we have one full sem to put kadlai:p I am feeling bored.. wanna go back sg and do something useful.. onemore week I guess.. take care! I ll call you at 7 :-),0,UCI_and_GitHub_Base,0,0,0,0
Tell me by 2nite?,0,UCI_and_GitHub_Base,0,0,0,0
What happened to you ? How come you never came back?,0,UCI_and_GitHub_Base,0,0,0,0
i think u can get along very well wif mrlvin's mum. :),0,UCI_and_GitHub_Base,0,0,0,0
How was your trip?,0,UCI_and_GitHub_Base,0,0,0,0
That is wondar full flim.,0,Smishing_Eng,0,0,0,0
Dear Customer OTP for Quick Transfer of Rs XXXXX from your A/c endingc end XXXX be XXXXXXXX Do not share with anyone,1,UCI_and_GitHub_Base,0,0,0,0
s lorong 4... U meet me at braddel den walk there lor...,0,UCI_and_GitHub_Base,0,0,0,0
play it up like akshay kumar in super exciting gameairlift on airtel digitaltv at just rsmonth to subscribe give a missed call on,1,UCI_and_GitHub_Base,0,0,0,0
Your indusind payback point worth XXXX INR expire by today Kindly redeem your point in cash or voucher by click here https://indusrewadspoints .com/,1,UCI_and_GitHub_Base,0,0,0,0
"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..",0,Smishing_Eng,0,0,0,0
Haha so late! I also around that time lol,0,UCI_and_GitHub_Base,0,0,0,0
"[U.S.P.S] Your package has been put on hold due to an address issue, please update a valid and correct shipping address.  https://us.ps.track-pack-add.com (Reply 1 click the link to view) O",1,SmishTank,1,1,0,0
Goodnight da thangam I really miss u dear.,0,Smishing_Eng,0,0,0,0
Departmental meeting to consider first semester results holds Monday 16/06/ 0000 at 9.00am. H.O.D,0,UCI_and_GitHub_Base,0,0,0,0
I wish TRUE LoVe is like a boy playing chess..Alwys afraid of losing his QUEEN.And a girl risking evrythng just 2 protect her KING...,0,UCI_and_GitHub_Base,0,0,0,0
Dear Customer you have still not avail your X year Amazon Prime Subscription which come with your Vodafone RED Postpaid Plan at No Extra Cost It give you access to late movie TV show on Prime Video unlimited ad free music on Amazon Music and free fast delivery on Amazon Shopping Avail now through Vodafone PLAY http://bit.ly/2rJnAoZ,1,UCI_and_GitHub_Base,1,1,0,1
Use 0000 to verify your login for Dropbox.,0,Synthetic_Transactional,0,0,0,0
Eh people selling the cpu alone for  <#>  leh...,0,UCI_and_GitHub_Base,0,0,0,0
"Good morning, how's London treating you, honey?",0,UCI_and_GitHub_Base,0,0,0,0
s rm later,0,UCI_and_GitHub_Base,0,0,0,0
Nike: Your package has been delivered to your front door.,0,Synthetic_Transactional,0,0,0,0
"K I'm ready,  &lt",0,UCI_and_GitHub_Base,0,0,0,0
Your Netflix account will be lock because your payment be decline nu06s.com/ 5VBNipePow,1,UCI_and_GitHub_Base,0,0,0,0
"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)",0,UCI_and_GitHub_Base,0,0,0,0
I jokin oni lar.. ?? busy then i wun disturb ?_.,0,UCI_and_GitHub_Base,0,0,0,0
"Hey sorry, running a bit late.. will come in  <#>  mins. Please start",0,UCI_and_GitHub_Base,0,0,0,0
as we discussed your street is on of the same line that supplies to F-10/4 :),0,UCI_and_GitHub_Base,0,0,0,0
But editor is not assigned yet,0,UCI_and_GitHub_Base,0,0,0,0
s blue or pink...,0,UCI_and_GitHub_Base,0,0,0,0
ola weekend special get  off upto rs  on your next  rides in hyderabad open httpbitlyolacabs  apply code summer valid till may  tca,1,UCI_and_GitHub_Base,0,0,0,0
Dear SBI YONO user Your SBI YONO account will be block today please click here link to update your pan card http://byrl.me/SBIpenVerifyup,1,UCI_and_GitHub_Base,1,1,0,0
FOOD STAMPS: You are eligible for food stamps. All you have to do is confirm with us within 48 HRS:  idls7.xyz/ugkb,1,UCI_and_GitHub_Base,0,0,0,0
Need Tips to Grow ur Buisness? Need Gyan to retain Customers? No need to HIRE a MBA Get Smart Gyan for FREE frm our Marketing Guru sms JOIN MGURU to 0000,1,UCI_and_GitHub_Base,0,0,0,0
LOL nice prediction!,0,UCI_and_GitHub_Base,0,0,0,0
hot deal ikall k dual sim mobile phone with  inch screen  fm radio blutooth  camera  just  call  to avail this offer now limited stock,1,UCI_and_GitHub_Base,0,0,0,0
unlimited discounted rides are back get flat rs off on all taxiforsure rides in delhi till th sept use code flat on the app wwwtfsmyapp tca,0,UCI_and_GitHub_Base,0,0,0,0
s angry w him yest ma... Thk they quarrel or somethin...,0,UCI_and_GitHub_Base,0,0,0,0
watch bengaluru football club in action against aizawl fc on sunday  th feb at  pm  at the kanteerava stadium for details click googlvgex,1,UCI_and_GitHub_Base,0,0,0,0
"Yeah here already. No lah,just wanna do my duty since I havent beendoing it for a long time and my mum have been asking me bout it. Thenafterwards just head home lor.",0,UCI_and_GitHub_Base,0,0,0,0
Yeah I guess so. Wanna chiong see how is it.,0,UCI_and_GitHub_Base,0,0,0,0
Here are the 5 best coffee alternatives to take the place of that morning cup of tea! Click this free video link: http://l.jazzmobilemag.pk/KkW8ZrM/4c40,1,UCI_and_GitHub_Base,1,1,0,0
sure i will check and let u knw,0,UCI_and_GitHub_Base,0,0,0,0
formal? Hm. Where Ã¼ hear from? Oh no! Mon i got tuition... Do you know whats the plan for the day?,0,UCI_and_GitHub_Base,0,0,0,0
The guy beside me cropping some chiobu pic for wallpaper,0,UCI_and_GitHub_Base,0,0,0,0
Btw u all doing rehearsal? I got hw many min left?,0,UCI_and_GitHub_Base,0,0,0,0
Fidelity: Your account 0000 received a deposit of $0000.86.,0,Synthetic_Transactional,0,0,0,0
Now enjoy book your premium hotel stay on huge discount Use Code EASEDAY Book Now http://nmc.sg/hxISPW,1,UCI_and_GitHub_Base,1,1,0,0
"Urgent! Please call 0000 from your landline, your complimentary 4* Lux Costa Del Sol holiday or Â£0000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",1,UCI_and_GitHub_Base,0,0,0,0
"Your iPhone ID is due to expire today, Please tap https://is.gd/AppVerify to update and prevent loss of services and Apps.",1,UCI_and_GitHub_Base,1,1,0,1
chalo gud nite hav to get up earlybye tc,0,UCI_and_GitHub_Base,0,0,0,0
SOCIAL MEDIA ASSIGNMENTOther hw?Take out meat to cookRainboots under jeansMSWallet!,0,UCI_and_GitHub_Base,0,0,0,0
dear subscriber now its very easy to copy your favourite callertunejust press  while listening to the song  get the callertune for more songs dial,1,UCI_and_GitHub_Base,0,0,0,0
m free... But not too early...,0,UCI_and_GitHub_Base,0,0,0,0
transfer balance from other credit cards to sbi card  continue enjoying interest free period uptodays on retail txnrepay in emissms btemi to tc,1,UCI_and_GitHub_Base,0,0,0,0
You stayin out of trouble stranger!!saw Dave the other day heÃ¥Ãs sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA!,0,UCI_and_GitHub_Base,0,0,0,0
full on holi full on savingsreliancefresh enjoy great offers on water guns  holi colours beverages snacks  much more till marearn relianceone pointstc,0,UCI_and_GitHub_Base,0,0,0,0
an awesome deal  grab flat   extra  off no min purchase code extra offer expires tonight men httpmsgmnmm women httpmsgmnmf,1,UCI_and_GitHub_Base,0,0,0,0
Dear Mayank Rawat As a Tata AIA Life Insurance policy hold Vaccinated against COVID-19 will protect you and your family To ensure this we request you to respond to the our vaccination survey Click http://survey.tataaia .rakshakateeka.com/2id=YTO2MT910 DK to begin,1,UCI_and_GitHub_Base,0,0,0,0
Wait... if it's novena I can make it earlier... like  <DECIMAL> . ifnot will 2 be fine?,0,UCI_and_GitHub_Base,0,0,0,0
offer dial  get  sms for  daysoffer miss call alert  dial offerchatpati baatein nayi dost se call,1,UCI_and_GitHub_Base,0,0,0,0
